date,warehouse_id,sku_id,product_family,customer_id,customer_zone,customer_latitude,customer_longitude,units_ordered,units_shipped,returns_units,demand_forecast_units,inventory_on_hand_units,safety_stock_units,reorder_point_units,stockout_flag,transport_mode,logistics_provider,distance_km,shipment_cost_usd,order_lead_time_hours,on_time_flag,unit_cost_usd,selling_price_usd,gross_margin_usd
2025-12-08,WH_EAST,SKU_E,Household,C5604,Urban,33.326726,-84.160476,32,32,0,31,1115,89,159,0,Road,Provider_Y,49.22,62.28,6.15,1,43.23,63.53,649.58
2025-12-08,WH_EAST,SKU_B,Household,C7092,Rural,34.958277,-85.125653,96,96,4,107,836,95,233,0,Road,Provider_X,152.65,170.02,4.93,1,40.53,59.14,1729.66
2025-12-08,WH_EAST,SKU_E,Household,C7328,Urban,34.197838,-84.114467,85,85,0,80,645,99,205,0,Road,Provider_Z,53.06,71.71,8.44,1,40.35,61.31,1781.45
2025-12-08,WH_EAST,SKU_B,Household,C8834,Suburban,33.398495,-83.341877,51,51,2,54,719,72,167,0,Rail,Provider_X,94.58,60.87,5.7,1,40.33,58.95,921.55
2025-12-08,WH_EAST,SKU_F,Food,C3394,Urban,32.970854,-84.433408,49,49,0,49,1107,122,188,0,Rail,Provider_X,86.69,71.71,9.72,1,12.68,19.38,328.2
2025-12-08,WH_EAST,SKU_D,Electronics,C9500,Suburban,33.475177,-83.651102,138,138,4,157,796,122,301,0,Air,Provider_X,68.99,119.25,8.63,1,193.59,274.89,10949.1
2025-12-08,WH_EAST,SKU_A,Electronics,C9883,Urban,34.161762,-84.290337,63,63,0,63,683,90,164,0,Air,Provider_Y,45.19,114.41,7.07,1,178.06,255.55,4881.92
2025-12-08,WH_EAST,SKU_C,Food,C6543,Urban,33.092494,-84.689006,61,61,1,57,953,61,177,0,Air,Provider_Z,74.94,164.23,7.04,1,11.43,17.99,396.39
2025-12-08,WH_EAST,SKU_B,Household,C7140,Suburban,32.915231,-84.056016,84,84,3,80,884,102,237,0,Road,Provider_X,93.74,105.58,5.61,1,40.34,57.55,1402.89
2025-12-08,WH_EAST,SKU_D,Electronics,C9085,Urban,33.621266,-84.858328,115,115,3,111,677,100,238,0,Road,Provider_X,41.08,55.65,9.54,1,173.45,240.81,7563.67
2025-12-09,WH_NORTH,SKU_H,Household,C3418,Urban,41.612447,-87.718833,68,68,0,74,794,123,219,0,Air,Provider_X,29.42,75.72,4.0,1,42.39,61.19,1278.45
2025-12-09,WH_NORTH,SKU_D,Electronics,C1798,Suburban,42.242307,-87.796308,98,98,0,105,911,146,251,0,Road,Provider_Z,42.3,45.84,5.03,1,210.1,288.32,7665.92
2025-12-09,WH_NORTH,SKU_H,Household,C3388,Urban,41.564298,-87.831311,115,115,1,133,757,102,251,0,Rail,Provider_Z,37.81,87.88,7.92,0,38.25,58.07,2265.58
2025-12-09,WH_NORTH,SKU_F,Food,C7507,Rural,42.045746,-88.396205,75,75,1,72,775,65,177,0,Road,Provider_X,71.99,72.07,5.23,1,11.42,18.31,512.81
2025-12-09,WH_NORTH,SKU_D,Electronics,C3966,Suburban,41.136087,-88.383175,44,44,0,47,761,122,202,0,Road,Provider_Y,103.57,116.7,5.79,1,168.62,240.08,3144.26
2025-12-09,WH_NORTH,SKU_C,Food,C9123,Urban,42.17768,-87.940337,86,86,0,92,869,97,197,0,Road,Provider_X,41.69,118.19,6.52,1,13.03,20.0,599.41
2025-12-09,WH_NORTH,SKU_A,Electronics,C6169,Rural,41.928833,-87.77585,105,105,2,100,591,100,242,0,Air,Provider_X,14.31,48.48,8.11,1,167.0,225.33,6008.12
2025-12-09,WH_NORTH,SKU_D,Electronics,C8417,Urban,41.780066,-87.566549,42,42,0,43,803,132,181,0,Air,Provider_Y,11.94,39.31,6.26,1,201.05,284.54,3506.89
2025-12-09,WH_NORTH,SKU_A,Electronics,C3226,Urban,41.800235,-87.959888,89,89,2,96,654,86,251,0,Air,Provider_Z,29.26,88.54,4.0,1,170.01,241.04,6202.74
2025-12-09,WH_NORTH,SKU_A,Electronics,C5380,Rural,40.198357,-87.496831,54,54,0,56,598,87,234,0,Air,Provider_X,192.96,295.17,8.77,1,167.84,229.91,3351.83
2025-12-09,WH_NORTH,SKU_F,Food,C6663,Urban,42.009895,-87.46582,66,66,1,71,745,121,248,0,Road,Provider_X,19.17,26.33,7.15,1,11.55,18.06,425.3
2025-12-09,WH_NORTH,SKU_E,Household,C9709,Urban,40.774284,-87.149264,69,69,1,72,694,77,153,0,Rail,Provider_Z,122.92,250.27,14.24,1,41.98,61.09,1303.56
2025-12-09,WH_NORTH,SKU_E,Household,C9903,Suburban,41.41233,-89.599075,94,94,1,93,903,101,229,0,Rail,Provider_X,173.07,94.03,9.09,1,38.18,55.73,1636.53
2025-12-09,WH_NORTH,SKU_F,Food,C3471,Urban,41.685411,-88.065588,65,65,2,61,783,90,186,0,Road,Provider_Z,42.38,52.13,9.17,1,11.96,18.82,437.6
2025-12-09,WH_NORTH,SKU_F,Food,C9558,Urban,41.808172,-87.556377,66,66,1,62,617,139,230,0,Road,Provider_Z,9.73,37.41,4.68,1,11.96,19.13,469.3
2025-12-09,WH_SOUTH,SKU_C,Food,C7208,Urban,29.618386,-94.71914,17,17,0,19,682,61,86,0,Air,Provider_X,57.67,123.85,4.0,1,13.51,21.56,137.01
2025-12-09,WH_SOUTH,SKU_D,Electronics,C8265,Suburban,28.601882,-95.836921,92,92,0,101,568,88,190,0,Road,Provider_Y,134.73,144.76,10.13,1,169.23,242.42,6732.98
2025-12-09,WH_SOUTH,SKU_C,Food,C9907,Urban,29.914992,-95.230267,91,91,0,85,360,40,214,0,Air,Provider_X,20.41,59.83,6.32,1,11.46,18.36,627.99
2025-12-09,WH_SOUTH,SKU_B,Household,C4369,Suburban,29.557864,-95.202177,62,62,1,71,1224,69,153,0,Air,Provider_Z,26.6,65.22,6.28,0,42.68,63.48,1274.12
2025-12-09,WH_SOUTH,SKU_G,Electronics,C7591,Suburban,30.423719,-95.468383,111,111,1,120,950,88,203,0,Air,Provider_Y,75.5,184.32,4.0,1,182.04,254.49,7978.32
2025-12-09,WH_SOUTH,SKU_C,Food,C9723,Urban,29.739547,-95.269797,74,74,0,74,863,107,199,0,Road,Provider_Y,8.7,18.57,8.53,1,11.95,18.87,511.98
2025-12-09,WH_SOUTH,SKU_B,Household,C9028,Rural,28.695288,-95.22875,80,80,2,83,491,55,167,0,Air,Provider_X,122.66,239.99,4.0,1,41.42,60.09,1464.66
2025-12-09,WH_SOUTH,SKU_A,Electronics,C2578,Suburban,31.03418,-96.580347,27,27,0,27,1067,140,183,0,Road,Provider_X,171.74,186.11,10.25,1,201.1,285.55,2279.96
2025-12-09,WH_SOUTH,SKU_F,Food,C3599,Urban,29.829753,-94.821036,80,80,0,81,774,75,194,0,Road,Provider_X,46.37,109.88,10.76,1,12.51,20.03,601.7
2025-12-09,WH_SOUTH,SKU_H,Household,C3236,Urban,29.43864,-95.345218,42,42,1,39,792,108,217,0,Air,Provider_X,35.42,80.68,7.22,1,42.32,60.57,751.72
2025-12-09,WH_SOUTH,SKU_C,Food,C7588,Rural,28.003898,-96.279712,115,115,0,116,547,132,283,0,Road,Provider_Z,223.31,183.69,5.61,1,11.6,18.17,756.09
2025-12-09,WH_SOUTH,SKU_F,Food,C4199,Rural,28.896775,-93.942034,105,105,2,114,844,122,285,0,Road,Provider_Y,156.73,193.11,13.27,0,12.61,19.29,693.01
2025-12-09,WH_SOUTH,SKU_G,Electronics,C5338,Rural,30.066543,-96.743218,79,79,2,71,879,96,211,0,Air,Provider_X,123.01,256.92,6.46,1,159.75,219.93,4643.0
2025-12-09,WH_SOUTH,SKU_C,Food,C1008,Urban,29.128166,-96.091201,97,97,2,88,1099,58,188,0,Road,Provider_X,91.24,95.77,5.57,1,12.59,20.42,750.38
2025-12-09,WH_SOUTH,SKU_D,Electronics,C9778,Urban,30.636762,-95.267402,47,47,0,50,763,58,198,0,Road,Provider_X,96.93,101.98,4.56,1,170.3,241.13,3329.11
2025-12-09,WH_EAST,SKU_G,Electronics,C5496,Suburban,31.804818,-84.006365,94,94,1,99,733,78,220,0,Road,Provider_Z,215.04,224.58,13.77,1,198.49,281.29,7714.23
2025-12-09,WH_EAST,SKU_B,Household,C1805,Suburban,33.45077,-84.544089,87,87,0,87,851,105,213,0,Air,Provider_X,36.37,84.4,5.95,1,39.3,58.63,1681.46
2025-12-09,WH_EAST,SKU_G,Electronics,C2904,Urban,34.43896,-83.842152,30,30,0,30,768,128,197,0,Rail,Provider_Y,89.4,75.63,11.11,1,178.45,259.8,2440.63
2025-12-09,WH_EAST,SKU_G,Electronics,C3171,Suburban,33.586297,-81.921705,65,65,0,68,766,63,183,0,Rail,Provider_Y,215.52,166.12,5.1,1,196.88,276.19,5154.96
2025-12-09,WH_EAST,SKU_C,Food,C3750,Rural,34.731408,-83.833918,83,83,1,66,1045,108,206,0,Rail,Provider_Z,125.86,209.34,9.87,1,13.18,20.19,576.7
2025-12-09,WH_EAST,SKU_H,Household,C1389,Rural,32.075621,-83.742539,66,66,0,58,451,139,220,0,Rail,Provider_X,212.81,111.96,9.15,1,43.03,61.3,1205.73
2025-12-09,WH_EAST,SKU_C,Food,C4239,Urban,34.038003,-85.080887,56,56,1,52,728,146,268,0,Air,Provider_X,64.54,134.68,6.34,1,13.35,21.58,455.96
2025-12-09,WH_EAST,SKU_A,Electronics,C6276,Urban,34.045767,-84.167957,78,78,2,72,749,110,218,0,Air,Provider_X,37.17,91.77,4.0,1,190.14,265.01,5706.69
2025-12-09,WH_EAST,SKU_A,Electronics,C9617,Urban,33.474503,-85.159607,100,100,0,108,755,109,266,0,Air,Provider_Z,71.3,183.99,7.98,1,195.15,282.68,8752.82
2025-12-09,WH_EAST,SKU_C,Food,C3392,Urban,33.511911,-84.282053,86,86,2,83,773,103,242,0,Rail,Provider_Y,27.77,29.17,6.91,1,11.11,17.41,533.69
2025-12-09,WH_EAST,SKU_C,Food,C4655,Suburban,33.792606,-84.325592,96,96,2,106,1059,124,295,0,Air,Provider_Y,7.21,72.04,5.6,1,12.09,19.51,704.19
2025-12-09,WH_EAST,SKU_G,Electronics,C7960,Rural,34.322599,-84.729855,137,137,5,136,875,99,259,0,Air,Provider_Z,72.07,188.31,7.63,1,166.07,233.08,8889.75
2025-12-09,WH_EAST,SKU_H,Household,C7173,Urban,33.025206,-84.496547,110,110,1,116,792,102,246,0,Road,Provider_X,78.55,98.26,5.53,1,43.4,62.7,2107.0
2025-12-09,WH_EAST,SKU_C,Food,C1816,Suburban,35.091778,-86.107064,90,90,1,83,640,65,220,0,Rail,Provider_X,212.33,155.23,6.17,1,12.73,20.3,677.39
2025-12-09,WH_EAST,SKU_G,Electronics,C9470,Suburban,31.850246,-84.996301,56,56,1,62,682,100,247,0,Air,Provider_Y,207.14,468.55,6.78,1,195.15,273.6,4325.03
2025-12-10,WH_NORTH,SKU_H,Household,C2703,Urban,42.05901,-87.155625,58,58,1,57,645,94,210,0,Road,Provider_Y,44.91,54.89,5.12,1,43.13,62.78,1124.59
2025-12-10,WH_NORTH,SKU_C,Food,C5842,Urban,41.320605,-87.474327,62,62,1,61,983,100,174,0,Road,Provider_X,60.28,141.18,6.62,1,11.47,17.62,377.36
2025-12-10,WH_NORTH,SKU_C,Food,C8884,Rural,42.945465,-88.319642,109,109,2,111,910,79,237,0,Rail,Provider_Z,137.31,122.08,8.27,0,13.01,21.0,862.1
2025-12-10,WH_NORTH,SKU_B,Household,C7359,Urban,41.300633,-87.66607,68,68,0,61,471,103,199,0,Road,Provider_Y,61.3,76.32,9.25,1,36.34,55.21,1283.05
2025-12-10,WH_NORTH,SKU_A,Electronics,C7207,Urban,40.987458,-87.007356,57,57,0,63,834,102,191,0,Air,Provider_X,111.73,216.32,4.0,1,203.24,292.69,5099.0
2025-12-10,WH_NORTH,SKU_H,Household,C4719,Rural,42.179133,-87.083003,104,104,1,116,568,102,243,0,Road,Provider_Y,59.26,73.71,7.17,1,39.55,56.55,1754.46
2025-12-10,WH_NORTH,SKU_G,Electronics,C2012,Suburban,42.617135,-86.870316,55,55,1,50,973,154,261,0,Road,Provider_Y,104.77,86.89,4.13,1,182.99,254.21,3852.75
2025-12-10,WH_NORTH,SKU_G,Electronics,C8761,Rural,43.393982,-87.61268,59,59,0,61,1070,95,184,0,Air,Provider_Z,170.8,754.4,8.55,1,175.09,235.49,3563.74
2025-12-10,WH_NORTH,SKU_H,Household,C3001,Rural,41.595302,-86.963589,130,130,0,135,967,81,240,0,Road,Provider_X,68.03,86.51,9.57,1,39.95,58.32,2388.92
2025-12-10,WH_NORTH,SKU_G,Electronics,C7324,Rural,43.124321,-87.898567,116,116,4,124,662,37,193,0,Road,Provider_X,143.49,153.48,9.45,1,201.93,279.65,8732.71
2025-12-10,WH_NORTH,SKU_D,Electronics,C1146,Suburban,42.341714,-86.741123,79,79,0,90,819,145,269,0,Air,Provider_X,89.49,192.75,4.0,1,199.11,280.87,6458.72
2025-12-10,WH_NORTH,SKU_E,Household,C1439,Rural,40.456452,-86.164297,97,97,3,104,737,88,245,0,Road,Provider_Y,205.47,252.32,7.82,1,48.58,68.26,1858.34
2025-12-10,WH_NORTH,SKU_H,Household,C6929,Urban,41.890501,-87.226204,80,80,1,81,1046,148,247,0,Air,Provider_Y,32.7,93.61,4.32,1,47.39,69.94,1787.92
2025-12-10,WH_NORTH,SKU_B,Household,C9011,Urban,41.801289,-87.387887,114,114,2,111,809,110,276,0,Rail,Provider_Y,22.19,31.83,5.1,0,46.79,69.34,2536.94
2025-12-10,WH_NORTH,SKU_C,Food,C1931,Urban,41.474206,-88.074446,71,71,1,78,700,108,200,0,Air,Provider_X,57.11,122.54,5.42,1,12.07,19.28,507.93
2025-12-10,WH_SOUTH,SKU_F,Food,C8567,Urban,30.79619,-94.583622,79,79,1,92,718,112,212,0,Air,Provider_Z,126.15,276.39,5.14,1,14.21,22.08,616.13
2025-12-10,WH_SOUTH,SKU_H,Household,C2424,Rural,29.817307,-95.232991,89,89,3,83,839,103,215,0,Road,Provider_Y,14.31,27.43,4.79,1,41.16,61.06,1728.26
2025-12-10,WH_SOUTH,SKU_A,Electronics,C3006,Urban,29.480971,-96.20384,77,77,1,76,836,86,168,0,Air,Provider_Y,75.58,191.15,4.7,1,146.33,209.43,4807.24
2025-12-10,WH_SOUTH,SKU_F,Food,C8935,Suburban,29.868834,-94.565352,133,133,1,143,733,154,295,0,Air,Provider_Y,68.69,179.59,4.0,1,13.91,21.88,1055.73
2025-12-10,WH_SOUTH,SKU_A,Electronics,C1783,Rural,29.82899,-96.98215,84,84,1,79,1165,28,140,0,Air,Provider_Y,144.94,244.0,7.49,1,186.04,255.31,5752.83
2025-12-10,WH_SOUTH,SKU_E,Household,C4255,Rural,29.427276,-94.57933,74,74,0,75,783,67,216,0,Road,Provider_X,81.49,80.96,10.7,0,44.87,66.9,1630.21
2025-12-10,WH_SOUTH,SKU_E,Household,C5199,Urban,29.396615,-95.591897,126,126,4,137,640,131,268,0,Road,Provider_Y,43.43,50.68,6.25,1,36.81,55.01,2242.28
2025-12-10,WH_SOUTH,SKU_A,Electronics,C3687,Suburban,30.813592,-95.153676,84,84,0,88,474,75,217,0,Rail,Provider_Z,120.29,97.84,14.42,1,143.42,205.5,5214.41
2025-12-10,WH_SOUTH,SKU_C,Food,C6305,Urban,30.378215,-95.628961,96,96,1,105,904,96,224,0,Air,Provider_Z,69.12,168.56,4.0,1,11.32,18.18,654.56
2025-12-10,WH_SOUTH,SKU_A,Electronics,C7749,Urban,29.872034,-94.082686,68,68,1,65,562,138,222,0,Air,Provider_Z,107.96,235.85,4.36,1,178.87,255.65,5158.84
2025-12-10,WH_SOUTH,SKU_A,Electronics,C8640,Rural,30.698102,-95.445703,93,93,2,102,885,82,214,0,Road,Provider_Z,111.02,88.93,13.79,1,186.03,262.22,6955.29
2025-12-10,WH_SOUTH,SKU_B,Household,C4304,Rural,27.878108,-96.058763,64,64,0,66,917,112,214,0,Road,Provider_Y,230.38,242.21,7.27,1,45.46,66.53,1348.15
2025-12-10,WH_SOUTH,SKU_B,Household,C4506,Urban,28.66072,-95.434225,59,59,1,60,899,133,238,0,Rail,Provider_X,118.57,98.5,12.7,1,44.75,64.47,1147.71
2025-12-10,WH_SOUTH,SKU_F,Food,C7680,Rural,30.9834,-95.719404,60,60,1,60,825,133,245,0,Air,Provider_Y,145.22,224.86,8.73,1,13.48,21.22,459.78
2025-12-10,WH_SOUTH,SKU_B,Household,C9781,Suburban,30.189113,-94.271968,87,87,2,93,667,95,217,0,Road,Provider_Y,103.28,130.72,12.96,1,44.31,68.3,2055.97
2025-12-10,WH_EAST,SKU_A,Electronics,C8545,Suburban,32.460821,-85.41017,85,85,1,89,1016,94,215,0,Air,Provider_Y,166.17,351.5,5.92,1,191.14,270.05,6640.8
2025-12-10,WH_EAST,SKU_B,Household,C2329,Urban,33.539279,-84.019786,128,128,0,131,680,117,270,0,Road,Provider_Z,38.55,58.92,4.85,1,43.68,64.68,2687.06
2025-12-10,WH_EAST,SKU_H,Household,C7452,Urban,33.489568,-83.855608,67,67,1,64,592,85,217,0,Air,Provider_Y,52.34,95.8,7.5,1,46.62,66.88,1341.01
2025-12-10,WH_EAST,SKU_H,Household,C4859,Urban,33.785964,-84.096889,69,69,1,70,791,58,222,0,Road,Provider_X,23.52,33.47,4.67,1,42.48,61.44,1293.25
2025-12-10,WH_EAST,SKU_C,Food,C1305,Urban,34.480998,-84.4787,164,164,3,179,956,78,235,0,Air,Provider_Z,82.45,221.62,6.33,1,13.67,21.43,1257.89
2025-12-10,WH_EAST,SKU_F,Food,C5388,Suburban,35.47864,-84.445622,85,85,2,85,1027,111,226,0,Air,Provider_X,200.55,383.92,4.0,1,12.79,20.78,670.42
2025-12-10,WH_EAST,SKU_D,Electronics,C1808,Urban,33.01822,-84.170192,60,60,0,56,645,70,189,0,Road,Provider_Y,81.75,102.96,6.73,1,191.88,270.8,4734.96
2025-12-10,WH_EAST,SKU_H,Household,C3737,Suburban,34.68978,-84.684137,88,88,3,90,836,76,170,0,Air,Provider_X,110.3,176.1,4.0,1,49.13,72.73,2025.14
2025-12-10,WH_EAST,SKU_F,Food,C4042,Urban,33.288234,-83.432256,94,94,0,91,755,132,272,0,Air,Provider_Y,91.74,458.8,7.48,1,14.06,22.36,780.09
2025-12-10,WH_EAST,SKU_G,Electronics,C8044,Urban,33.97629,-84.348421,79,79,0,82,865,102,244,0,Air,Provider_Y,24.39,77.31,6.81,1,187.01,276.09,7037.22
2025-12-10,WH_EAST,SKU_D,Electronics,C5091,Urban,32.575895,-83.998339,35,35,0,35,642,122,162,0,Air,Provider_X,130.43,290.53,5.3,1,182.31,256.3,2589.76
2025-12-10,WH_EAST,SKU_F,Food,C6360,Suburban,34.344054,-83.91741,96,96,2,118,732,44,183,0,Road,Provider_Y,75.88,96.66,4.62,1,13.64,21.32,727.55
2025-12-10,WH_EAST,SKU_A,Electronics,C3857,Urban,33.990362,-83.892534,71,71,3,71,692,68,188,0,Air,Provider_Z,48.58,86.67,5.95,1,203.62,293.0,6132.66
2025-12-10,WH_EAST,SKU_B,Household,C6825,Suburban,33.352526,-82.431028,87,87,1,91,660,74,215,0,Air,Provider_Y,172.53,265.31,6.45,1,41.01,60.7,1698.2
2025-12-10,WH_EAST,SKU_H,Household,C6818,Urban,33.913424,-85.116241,62,62,1,65,762,133,213,0,Road,Provider_Y,64.99,72.78,10.24,1,44.73,66.05,1306.48
2025-12-11,WH_NORTH,SKU_A,Electronics,C3451,Urban,42.504702,-87.831544,55,55,0,50,741,96,212,0,Air,Provider_X,68.36,146.87,5.03,1,192.56,273.79,4467.54
2025-12-11,WH_NORTH,SKU_D,Electronics,C7727,Rural,42.757198,-86.55367,52,52,2,57,388,97,244,0,Air,Provider_X,136.0,277.62,6.16,1,208.72,289.69,4064.61
2025-12-11,WH_NORTH,SKU_G,Electronics,C9001,Urban,41.469414,-87.317897,95,95,1,109,699,84,208,0,Air,Provider_Y,51.23,265.58,4.43,1,183.22,256.42,6890.45
2025-12-11,WH_NORTH,SKU_E,Household,C6355,Urban,42.127949,-87.797514,159,159,4,161,623,68,261,0,Road,Provider_X,29.57,50.3,4.75,1,44.61,65.38,3240.61
2025-12-11,WH_NORTH,SKU_A,Electronics,C7227,Suburban,41.317102,-86.290081,115,115,3,105,739,114,268,0,Air,Provider_X,126.1,258.57,6.27,1,174.51,246.29,8072.43
2025-12-11,WH_NORTH,SKU_D,Electronics,C6709,Rural,41.316709,-86.423777,95,95,4,89,973,98,258,0,Road,Provider_Y,129.16,308.41,5.76,1,174.15,248.97,6864.06
2025-12-11,WH_NORTH,SKU_H,Household,C2918,Rural,43.429158,-86.783256,123,123,5,134,746,103,270,0,Rail,Provider_Z,194.99,107.84,11.03,1,42.45,62.37,2375.68
2025-12-11,WH_NORTH,SKU_C,Food,C5052,Urban,42.107664,-87.87416,62,62,1,65,723,75,151,0,Air,Provider_Y,32.71,79.44,4.9,1,12.33,19.7,452.7
2025-12-11,WH_NORTH,SKU_C,Food,C3987,Rural,42.067237,-87.262661,109,109,1,124,764,80,187,0,Road,Provider_X,40.04,36.01,5.07,1,12.0,18.74,730.27
2025-12-11,WH_NORTH,SKU_A,Electronics,C2498,Urban,42.530297,-87.653625,121,121,0,118,911,122,266,0,Air,Provider_X,71.93,124.23,4.0,1,179.04,251.61,8781.33
2025-12-11,WH_NORTH,SKU_A,Electronics,C7218,Rural,41.63374,-87.97603,72,72,1,69,763,53,191,0,Road,Provider_X,38.77,50.94,4.93,1,202.26,288.81,6160.99
2025-12-11,WH_NORTH,SKU_D,Electronics,C9383,Urban,42.147647,-87.836742,127,124,1,137,482,78,256,1,Air,Provider_X,33.02,103.08,4.0,1,192.62,270.99,9650.94
2025-12-11,WH_NORTH,SKU_D,Electronics,C8496,Suburban,40.944278,-86.960997,78,78,0,78,950,133,219,0,Air,Provider_Z,116.46,243.37,9.49,1,171.42,251.19,6222.47
2025-12-11,WH_NORTH,SKU_A,Electronics,C2497,Urban,41.331387,-87.487338,110,110,1,122,608,73,186,0,Air,Provider_Y,60.61,153.77,4.4,1,178.56,255.74,8427.63
2025-12-11,WH_NORTH,SKU_C,Food,C4253,Suburban,40.925473,-86.524338,83,83,2,77,965,55,187,0,Rail,Provider_Y,142.91,114.93,5.13,1,13.37,21.59,673.02
2025-12-11,WH_SOUTH,SKU_C,Food,C4004,Urban,29.793056,-94.788127,121,121,1,115,736,119,272,0,Road,Provider_Y,46.34,51.1,5.6,1,12.98,19.68,805.57
2025-12-11,WH_SOUTH,SKU_B,Household,C3303,Urban,29.385454,-94.893908,72,72,0,67,978,116,225,0,Road,Provider_X,57.64,65.74,7.89,1,41.83,62.51,1489.28
2025-12-11,WH_SOUTH,SKU_A,Electronics,C9867,Suburban,29.941079,-95.354464,85,85,0,90,819,98,224,0,Road,Provider_Z,20.37,29.78,4.98,1,186.59,264.87,6653.74
2025-12-11,WH_SOUTH,SKU_H,Household,C7036,Urban,29.735414,-95.064373,85,85,0,76,821,51,160,0,Road,Provider_Y,24.96,39.04,4.31,1,39.88,57.74,1518.33
2025-12-11,WH_SOUTH,SKU_B,Household,C8987,Rural,31.124411,-95.733366,90,90,1,85,1035,125,238,0,Air,Provider_X,165.58,339.7,7.43,1,38.98,57.77,1676.72
2025-12-11,WH_SOUTH,SKU_H,Household,C5205,Urban,29.525155,-95.768424,116,116,0,122,599,102,218,0,Road,Provider_X,42.38,56.82,4.66,1,40.3,59.91,2275.02
2025-12-11,WH_SOUTH,SKU_B,Household,C8985,Urban,30.302137,-95.809154,36,36,0,40,748,118,175,0,Road,Provider_X,69.38,156.03,4.26,1,39.75,57.03,621.93
2025-12-11,WH_SOUTH,SKU_C,Food,C5248,Suburban,30.32067,-96.185659,99,99,2,109,869,77,206,0,Air,Provider_Y,94.95,217.48,4.94,1,13.36,21.41,787.96
2025-12-11,WH_SOUTH,SKU_H,Household,C1343,Urban,29.897528,-94.450144,108,108,3,109,939,67,238,0,Road,Provider_X,79.23,88.46,4.6,1,43.7,61.79,1907.45
2025-12-11,WH_SOUTH,SKU_H,Household,C8564,Suburban,29.583007,-95.225789,92,92,0,98,1005,101,224,0,Air,Provider_X,23.34,67.81,4.0,1,40.33,58.74,1693.56
2025-12-11,WH_SOUTH,SKU_D,Electronics,C8710,Urban,29.714332,-95.829871,39,39,1,43,989,102,195,0,Road,Provider_Y,36.66,34.59,5.5,1,193.83,272.79,3011.82
2025-12-11,WH_SOUTH,SKU_E,Household,C5970,Rural,30.18959,-95.448919,28,28,0,31,797,50,108,0,Air,Provider_X,50.52,204.36,6.5,1,41.54,61.52,559.33
2025-12-11,WH_SOUTH,SKU_F,Food,C3086,Urban,29.521981,-95.011038,88,88,0,95,745,153,310,0,Air,Provider_X,40.13,95.66,4.0,1,12.41,19.09,587.78
2025-12-11,WH_SOUTH,SKU_A,Electronics,C6980,Urban,29.639667,-95.217141,57,57,1,56,818,86,176,0,Road,Provider_X,18.13,25.34,4.61,1,172.23,244.92,4083.13
2025-12-11,WH_SOUTH,SKU_B,Household,C4469,Rural,30.560279,-95.286223,76,76,0,75,661,77,202,0,Rail,Provider_Y,94.54,75.96,5.24,1,40.57,59.6,1446.24
2025-12-11,WH_EAST,SKU_G,Electronics,C1285,Urban,34.032846,-84.629278,52,52,2,52,782,121,187,0,Road,Provider_Y,36.51,43.66,4.38,1,183.71,263.4,4015.16
2025-12-11,WH_EAST,SKU_F,Food,C4565,Urban,33.789723,-84.323319,77,77,0,82,829,136,234,0,Rail,Provider_Y,7.05,13.24,5.21,1,11.61,17.98,490.54
2025-12-11,WH_EAST,SKU_F,Food,C7761,Urban,34.105843,-84.483552,51,51,1,49,944,64,192,0,Road,Provider_Y,39.97,46.39,4.35,1,10.07,16.2,309.14
2025-12-11,WH_EAST,SKU_H,Household,C2377,Suburban,34.192138,-84.939592,72,72,3,73,828,82,221,0,Rail,Provider_Y,68.27,64.86,10.31,1,42.18,63.96,1523.72
2025-12-11,WH_EAST,SKU_H,Household,C5044,Rural,33.812982,-83.519077,64,64,0,66,467,121,275,0,Road,Provider_Z,76.46,79.95,10.3,1,41.72,62.71,1342.95
2025-12-11,WH_EAST,SKU_H,Household,C9739,Suburban,33.722281,-84.747791,74,74,0,73,809,142,249,0,Road,Provider_Y,29.9,43.31,5.52,1,38.69,54.98,1205.44
2025-12-11,WH_EAST,SKU_A,Electronics,C1629,Rural,33.379222,-83.92468,90,90,1,92,850,111,224,0,Road,Provider_X,58.03,47.06,9.54,1,198.52,281.58,7405.69
2025-12-11,WH_EAST,SKU_E,Household,C1314,Urban,34.244048,-84.597793,112,112,1,130,864,81,249,0,Road,Provider_Y,56.41,72.28,11.24,1,33.42,49.47,1785.65
2025-12-11,WH_EAST,SKU_A,Electronics,C7851,Urban,33.468814,-84.045861,48,48,0,48,821,113,232,0,Road,Provider_Y,42.11,49.87,4.21,1,171.21,238.07,3209.17
2025-12-11,WH_EAST,SKU_F,Food,C4835,Urban,34.177295,-84.812982,63,63,0,69,786,68,200,0,Road,Provider_X,58.43,62.24,4.45,1,11.9,18.77,432.6
2025-12-11,WH_EAST,SKU_E,Household,C2617,Urban,33.064101,-84.235506,114,114,2,113,872,107,248,0,Air,Provider_X,78.15,167.59,4.3,1,42.95,63.66,2330.92
2025-12-11,WH_EAST,SKU_H,Household,C7443,Urban,34.462624,-85.21089,72,72,1,68,690,124,233,0,Air,Provider_Y,102.18,239.87,4.54,1,35.87,54.11,1300.76
2025-12-11,WH_EAST,SKU_G,Electronics,C8703,Urban,33.567423,-84.210811,96,96,2,104,980,77,213,0,Air,Provider_Y,24.62,82.38,6.03,1,182.39,257.96,7126.61
